Industry,Description
"General Merchandise Stores, including Warehouse Clubs and Supercenters   ","This industry comprises establishments primarily engaged in retailing new goods in general merchandise stores (except department stores). These establishments retail a general line of new merchandise, such as apparel, automotive parts, dry goods, hardware, groceries, housewares, and home furnishings, with no one   merchandise line predominating. Establishments known as warehouse clubs, superstores, or supercenters are included in this industry.   Dollar stores General merchandise catalog showrooms (except catalog mail-order) General merchandise trading posts General stores  Home and auto supply stores Superstores (i.e., food and general merchandise) Variety stores Warehouse clubs (i.e., food and general merchandise)   Establishments primarily engaged in--Retailing a general line of merchandise via electronic home shopping, mail-order, or direct sale-- are classified in Subsector 454, Nonstore Retailers; Retailing a general line of food, known as supermarkets and grocery stores--are classified in Industry 44511, Supermarkets and Other Grocery (except Convenience) Stores; Retailing automotive parts--are classified in Industry 44131, Automotive Parts and Accessories Stores; Retailing a general line of new merchandise, known as department stores--are classified in Industry 45221, Department Stores; Retailing merchandise in catalog showrooms of mail-order houses--are classified in Industry 45411, Electronic Shopping and Mail-Order Houses; Retailing a general line of new hardware items, known as hardware stores--are classified in Industry 44413, Hardware Stores; Retailing a general line of new home repair and improvement materials and supplies, known as home centers--are classified in Industry 44411, Home Centers; and Retailing used merchandise--are classified in Industry 45331, Used Merchandise Stores."
Florists ,"This industry comprises establishments known as florists primarily engaged in retailing cut flowers, floral arrangements, and potted plants purchased from others. These establishments usually prepare the arrangements they sell."
"Office Supplies, Stationery, and Gift Stores","This industry group comprises establishments primarily engaged in retailing new office supplies, stationery, gifts, novelty merchandise, and souvenirs.   "
Used Merchandise Stores 45331,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes)."
Other Miscellaneous Store Retailers,"This industry group comprises establishments primarily engaged in retailing new miscellaneous specialty store merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; consumer-type electronics and appliance stores; building material and garden equipment and supplies dealers; food and beverage stores; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; general merchandise stores; florists; office supplies, stationery, and gift stores; and used merchandise stores). This industry group also includes establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis (except electronic auctions).   "
Electronic Shopping and Mail-Order Houses   ,"This industry comprises establishments primarily engaged in retailing all types of merchandise using nonstore means, such as catalogs, toll free telephone numbers, or electronic media, such as interactive television or the Internet. Included in this industry are establishments primarily engaged in retailing from catalog showrooms of mail-order houses.   Catalog (i.e., order-taking) offices of mail-order houses Collectors  items, mail-order houses Computer software, mail-order houses Home shopping television orders  Internet auction sites, retail Mail-order book clubs (not publishing) Mail-order houses Web retailers   Establishments primarily engaged in--   Store retailing or a combination of store retailing and nonstore retailing in the same establishment- -are classified in Sector 44-45, Retail Trade, based on the classification of the store portion of the activity; Retailing a general line of new and used merchandise on an auction basis from physical auction sites--are classified in U.S. Industry 453998, All Other Miscellaneous Store Retailers (except Tobacco Stores); Facilitating business-to-business electronic sales of new and used merchandise on an auction basis using the Internet--are classified in Industry 425110, Business to Business Electronic Markets; Providing telemarketing (e.g., telephone marketing) services for others--are classified in U.S. Industry 561422, Telemarketing Bureaus and Other Contact Centers; Providing Internet publishing of classified ads--are classified in Industry 519130, Internet Publishing and Broadcasting and Web Search Portals; and Hosting Internet retail sites without performing associated activities such as payment processing or fulfillment--are classified in Industry 518210, Data Processing, Hosting, and Related Services."
Vending Machine Operators 45421,This industry comprises establishments primarily engaged in retailing merchandise through vending machines that they service.
Direct Selling Establishments,"This industry group comprises establishments primarily engaged in nonstore retailing (except electronic, mail-order, or vending machine sales). These establishments typically go to the customers' location rather than the customer coming to them (e.g., door-to-door sales, home parties). Examples of establishments in this industry are home delivery newspaper routes; home delivery of heating oil, liquefied petroleum (LP) gas, and other fuels; locker meat provisioners; frozen food and freezer meal plan providers; coffee-break supplies providers; and bottled water or water softener services.   "
Scheduled Air Transportation  ,"This industry comprises establishments primarily engaged in providing air transportation of passengers and/or cargo over regular routes and on regular schedules. Establishments in this industry operate flights even if partially loaded. Establishments primarily engaged in providing scheduled air transportation of mail on a contract basis are included in this industry.   Air commuter carriers, scheduled Scheduled air passenger carriers  Scheduled air cargo carriers (except air couriers) Scheduled helicopter passenger carriers   Establishments primarily engaged in--Providing air courier services--are classified in Industry 49211, Couriers and Express Delivery Services; Providing air transportation of passengers, cargo, or specialty flying services with no regular routes and regular schedules--are classified in Industry 48121, Nonscheduled Air Transportation; and Providing helicopter rides for scenic and sightseeing transportation--are classified in Industry 48799, Scenic and Sightseeing Transportation, Other."
Nonscheduled Air Transportation   ,"This industry comprises establishments primarily engaged in (1) providing air transportation of passengers and/or cargo with no regular routes and regular schedules or (2) providing specialty flying services with no regular routes and regular schedules using general purpose aircraft. These establishments have more flexibility with respect to choice of airports, hours of operation, load factors, and similar operational characteristics.   Air taxi services Nonscheduled air freight transportation services Aircraft charter services  Nonscheduled air passenger transportation services   Establishments primarily engaged in--Crop dusting using specialized aircraft--are classified in Industry 11511, Support Activities for Crop Production; Fighting forest fires using specialized water bombers--are classified in Industry 11531, Support Activities for Forestry; Providing air transportation of passengers and/or cargo over regular routes and on regular schedules--are classified in Industry 48111, Scheduled Air Transportation; Providing specialized air sightseeing services--are classified in Industry 48799, Scenic and Sightseeing Transportation, Other; Aerial gathering of geophysical data--are classified in Industry 54136, Geophysical Surveying and Mapping Services; Providing aerial and/or other surveying and mapping services--are classified in Industry 54137, Surveying and Mapping (except Geophysical) Services; Providing air ambulance services using specialized equipment--are classified in Industry 62191, Ambulance Services; Operating specialized flying schools, including all training for commercial pilots--are classified in Industry 61151, Technical and Trade Schools; Operating recreation aviation clubs--are classified in Industry 71399, All Other Amusement and Recreation Industries; Operating advocacy aviation clubs--are classified in Industry 81331, Social Advocacy Organizations; and Providing air courier services--are classified in Industry 49211, Couriers and Express Delivery Services."
Rail Transportation   ,"This industry comprises establishments primarily engaged in operating railroads (except street railroads, commuter rail, urban rapid transit, and scenic and sightseeing trains). Line-haul railroads and short-line railroads are included in this industry. Establishments primarily engaged in--Operating street railroads, commuter rail, and urban rapid transit systems--are classified in Industry Group 4851, Urban Transit Systems; Operating scenic and sightseeing trains--are classified in Industry 48711, Scenic and Sightseeing Transportation, Land; and Operating switching and terminal facilities as separate establishments--are classified in Industry 48821, Support Activities for Rail Transportation."
"Deep Sea, Coastal, and Great Lakes Water Transportation  ","This industry comprises establishments primarily engaged in providing deep sea, coastal, Great Lakes, and St. Lawrence Seaway water transportation. Marine transportation establishments using the facilities of the St. Lawrence Seaway Authority Commission are considered to be using the Great Lakes Water Transportation System. Establishments primarily engaged in--Providing inland water transportation on lakes, rivers, or intracoastal waterways (except on the Great Lakes System)--are classified in Industry 48321, Inland Water Transportation; Providing scenic and sightseeing water transportation, such as harbor cruises--are classified in Industry 48721, Scenic and Sightseeing Transportation, Water; and Operating floating casinos (i.e., gambling cruises, riverboat gambling casinos)--are classified in Industry 71321, Casinos (except Casino Hotels)."
Inland Water Transportation  ,"This industry comprises establishments primarily engaged in providing inland water transportation of passengers and/or cargo on lakes, rivers, or intracoastal waterways (except on the Great Lakes System). Establishments primarily engaged in--Providing water transportation in deep sea, coastal, or on the Great Lakes System--are classified in Industry Group 4831, Deep Sea, Coastal, and Great Lakes Water Transportation;   Providing scenic and sightseeing water transportation, such as harbor cruises--are classified in Industry 48721, Scenic and Sightseeing Transportation, Water; and Operating floating casinos (i.e., gambling cruises, riverboat gambling casinos)--are classified in Industry 71321, Casinos (except Casino Hotels)."
General Freight Trucking,"This industry group comprises establishments primarily engaged in providing general freight trucking. General freight trucking establishments handle a wide variety of commodities, generally palletized, and   transported in a container or van trailer. The establishments of this industry group provide a combination of the following network activities: local pick-up, local sorting and terminal operations, line-haul, destination sorting and terminal operations, and local delivery.   "
Specialized Freight Trucking,"This industry group comprises establishments primarily engaged in providing local or long-distance specialized freight trucking. The establishments of this industry are primarily engaged in the transportation of freight which, because of size, weight, shape, or other inherent characteristics, requires specialized equipment, such as flatbeds, tankers, or refrigerated trailers. This industry includes the transportation of used household, institutional, and commercial furniture and equipment.   "
Urban Transit Systems  ,"This industry comprises establishments primarily engaged in operating local and suburban passenger transit systems over regular routes and on regular schedules within a metropolitan area and its adjacent nonurban areas. Such transportation systems involve the use of one or more modes of transport including light rail, commuter rail, subways, and streetcars, as well as buses and other motor vehicles. Establishments primarily engaged in--Providing scenic and sightseeing transportation on land--are classified in Industry 48711, Scenic and Sightseeing Transportation, Land; Providing support services to transit and ground transportation--are classified in Industry Group 4884, Support Activities for Road Transportation; and Providing interurban and rural bus transportation--are classified in Industry 48521, Interurban and Rural Bus Transportation."
Interurban and Rural Bus Transportation  ,"This industry comprises establishments primarily engaged in providing bus passenger transportation over regular routes and on regular schedules, principally outside a single metropolitan area and its adjacent nonurban areas. Establishments primarily engaged in--Providing scenic and sightseeing transportation using buses--are classified in Industry 487110, Scenic and Sightseeing Transportation, Land; Providing buses for charter--are classified in Industry 485510, Charter Bus Industry; Operating local and suburban bus transit systems--are classified in U.S. Industry 485113, Bus and Other Motor Vehicle Transit Systems; and Operating independent bus terminals--are classified in Industry 488490, Other Support Activities for Road Transportation."
Taxi and Limousine Service,This industry group comprises establishments primarily engaged in providing passenger transportation by automobile or van or providing an array of specialty and luxury passenger transportation services via   limousine or luxury sedan generally on a reserved basis. These establishments do not operate over regular routes and on regular schedules.   
School and Employee Bus Transportation  ,"This industry comprises establishments primarily engaged in providing buses and other motor vehicles to transport pupils to and from school or employees to and from work. Establishments primarily engaged in--Operating local and suburban bus transit systems--are classified in U.S. Industry 485113, Bus and Other Motor Vehicle Transit Systems; Providing interurban and rural bus transportation--are classified in Industry 485210, Interurban and Rural Bus Transportation; and Providing buses for charter--are classified in Industry 485510, Charter Bus Industry."
Charter Bus Industry  ,"This industry comprises establishments primarily engaged in providing buses for charter. These establishments provide bus services to meet customers  road transportation needs and generally do not operate over fixed routes and on regular schedules. Establishments primarily engaged in--Providing scenic and local sightseeing transportation using buses--are classified in Industry 487110, Scenic and Sightseeing Transportation, Land; and Providing interurban and rural bus transportation--are classified in Industry 485210, Interurban and Rural Bus Transportation."
Other Transit and Ground Passenger Transportation  ,"This industry comprises establishments primarily engaged in providing other transit and ground passenger transportation (except urban transit systems, interurban and rural bus transportation, taxi services, school and employee bus transportation, charter bus services, and limousine services (except shuttle services)). Shuttle services (except employee bus) and special needs transportation services are included in this industry. Shuttle services establishments generally travel within a metropolitan area and its adjacent nonurban areas on regular routes, on regular schedules and provide services between hotels, airports, or other destination points. Establishments in the Special Needs Transportation industry provide passenger transportation to the infirm, elderly, or handicapped. These establishments may use specially equipped vehicles to provide passenger transportation. Establishments primarily engaged in--Providing school or employee bus transportation for the infirm, elderly, or handicapped--are classified in Industry 48541, School and Employee Bus Transportation; Providing ambulance services for emergency and medical purposes--are classified in Industry 62191, Ambulance Services; Operating urban transit systems--are classified in Industry Group 4851, Urban Transit Systems; Providing interurban and rural bus transportation--are classified in Industry 48521, Interurban and Rural Bus Transportation; Providing taxi services and/or limousine services (except shuttle services)--are classified in Industry Group 4853, Taxi and Limousine Service; and Providing buses for charter--are classified in Industry 48551, Charter Bus Industry."
Pipeline Transportation of Crude Oil  ,"This industry comprises establishments primarily engaged in the pipeline transportation of crude oil. Establishments primarily engaged in--Providing the pipeline transportation of natural gas--are classified in Industry 486210, Pipeline Transportation of Natural Gas; Providing the pipeline transportation of refined petroleum products--are classified in Industry 486910, Pipeline Transportation of Refined Petroleum Products; and Operating oil and gas field gathering lines--are classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction."
Pipeline Transportation of Natural Gas  ,"This industry comprises establishments primarily engaged in the pipeline transportation of natural gas from processing plants to local distribution systems. This industry includes the storage of natural gas because the storage is usually done by the pipeline establishment and because a pipeline is inherently a network in which all the nodes are interdependent. Establishments primarily engaged in--Operating oil and gas field gathering lines--are classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction; and Providing natural gas to the end consumer--are classified in Industry 221210, Natural Gas Distribution."
Other Pipeline Transportation,This industry group comprises establishments primarily engaged in the pipeline transportation of products (except crude oil and natural gas).   
"Scenic and Sightseeing Transportation, Land  ","This industry comprises establishments primarily engaged in providing scenic and sightseeing transportation on land, such as sightseeing buses and trolleys, steam train excursions, and horse-drawn sightseeing rides. The services provided are usually local and involve same-day return to place of origin. Establishments primarily engaged in--Operating aerial trams or aerial cable cars--are classified in Industry 487990, Scenic and Sightseeing Transportation, Other; Providing sporting services, such as pack trains--are classified in Industry 713990, All Other Amusement and Recreation Industries; Providing intercity and rural bus transportation--are classified in Industry 485210, Interurban and Rural Bus Transportation; Providing buses for charter--are classified in Industry 485510, Charter Bus Industry; Operating local and suburban passenger transit systems--are classified in Industry 48511, Urban Transit Systems; and Providing passenger travel arrangements and tours--are classified in Industry Group 5615, Travel Arrangement and Reservation Services."
"Scenic and Sightseeing Transportation, Water  ","This industry comprises establishments primarily engaged in providing scenic and sightseeing transportation on water. The services provided are usually local and involve same-day return to place of origin.   Airboat (i.e., swamp buggy) operation Excursion boat operation Charter fishing boat services  Harbor sightseeing tours Dinner cruises   Establishments primarily engaged in--Providing recreation services, such as fishing guides, white water rafting, parasailing, and water skiing--are classified in Industry 713990, All Other Amusement and Recreation Industries; Providing water taxi services--are classified in Industry 48321, Inland Water Transportation; Providing water transportation of passengers--are classified in Subsector 483, Water Transportation; Operating floating casinos (i.e., gambling cruises or riverboat casinos)--are classified in Industry 713210, Casinos (except Casino Hotels); and   Providing boat rental without operators--are classified in U.S. Industry 532284, Recreational Goods Rental."
"Scenic and Sightseeing Transportation, Other  ","This industry comprises establishments primarily engaged in providing scenic and sightseeing transportation (except on land and water). The services provided are usually local and involve same-day return to place of departure.   Aerial cable cars, scenic and sightseeing operation Helicopter rides, scenic and sightseeing operation  Aerial tramways, scenic and sightseeing operation Hot air balloon rides, scenic and sightseeing operation Glider excursions   Establishments primarily engaged in--Providing recreational activities, such as hang gliding--are classified in Industry 713990, All Other Amusement and Recreation Industries; and Providing scheduled or nonscheduled air transportation of passengers or specialty flying services-- are classified in Subsector 481, Air Transportation."
Support Activities for Air Transportation,"This industry group comprises establishments primarily engaged in providing services to the air transportation industry. These services include airport operation, servicing, repairing (except factory conversion and overhaul of aircraft), maintaining and storing aircraft, and ferrying aircraft.   "
Support Activities for Rail Transportation  ,"This industry comprises establishments primarily engaged in providing specialized services for railroad transportation including servicing, routine repairing (except factory conversion, overhaul, or rebuilding of rolling stock), and maintaining rail cars; loading and unloading rail cars; and operating independent terminals. Establishments primarily engaged in--Providing railroad car rental--are classified in U.S. Industry 532411, Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing; Factory conversion, overhaul, or rebuilding of railroad rolling stock--are classified in Industry 336510, Railroad Rolling Stock Manufacturing; and Providing rail car janitorial services--are classified in Industry 561720, Janitorial Services."
Support Activities for Water Transportation,"This industry group comprises establishments primarily engaged in one of the following: (1) operating ports, harbors (including docking and pier facilities), or canals; (2) providing stevedoring and other marine cargo handling services (except warehousing); (3) providing navigational services to shipping; or (4) providing other services to water transportation.   "
Support Activities for Road Transportation,"This industry group comprises establishments primarily engaged in (1) towing light or heavy motor vehicles, both local and long-distance, or (2) providing other services to road network users.   "
Freight Transportation Arrangement  ,"This industry comprises establishments primarily engaged in arranging transportation of freight between shippers and carriers. These establishments are usually known as freight forwarders, marine shipping agents, or customs brokers and offer a combination of services spanning transportation modes. Establishments primarily engaged in tariff and freight rate consulting services are classified in U.S. Industry 541614, Process, Physical Distribution, and Logistics Consulting Services."
Other Support Activities for Transportation  ,"This industry comprises establishments primarily engaged in providing support activities to transportation (except for air transportation; rail transportation; water transportation; road transportation; and freight transportation arrangement).   Arrangement of vanpools or carpools Stockyards (i.e., not for fattening or selling livestock)  Independent pipeline terminal facilities   Establishments primarily engaged in--Providing support activities for air transportation--are classified in Industry Group 4881, Support Activities for Air Transportation; Providing support activities for rail transportation--are classified in Industry Group 4882, Support Activities for Rail Transportation; Providing support activities for water transportation--are classified in Industry Group 4883, Support Activities for Water Transportation; Providing support activities for road transportation--are classified in Industry Group 4884, Support Activities for Road Transportation; Arranging transportation of freight between shippers and carriers--are classified in Industry 48851, Freight Transportation Arrangement; Providing tariff and freight rate consulting services--are classified in Industry 54161, Management Consulting Services; Operating stockyards for fattening livestock--are classified in Subsector 112, Animal Production and Aquaculture; and Providing packaging and labeling services--are classified in Industry 56191, Packaging and Labeling Services."
Postal Service   ,"This industry comprises establishments primarily engaged in providing mail services under a universal service obligation. Mail services include the carriage of letters, printed matter, or mailable packages,   including acceptance, collection, processing, and delivery. Due to the infrastructure requirements of providing mail service under a universal service obligation, postal service establishments often provide parcel and express delivery services in addition to the mail service. Establishments primarily engaged in performing one or more parts of the basic mail service, such as sorting, routing and/or delivery (except bulk transportation of mail) are included in this industry. Establishments primarily engaged in--Providing bulk transportation of mail on a contract basis to and from postal service establishments--are classified in Industry Group 4841, General Freight Trucking; Providing services outside of the basic mail service, such as mail presort, mail consolidation, or address bar coding services, on a contract or fee basis--are classified in U.S. Industry 561499, All Other Business Support Services; Providing courier services--are classified in Industry 492110, Couriers and Express Delivery Services; Providing mailbox services along with other business services--are classified in U.S. Industry 561431, Private Mail Centers; and Providing local messenger and delivery services--are classified in Industry 492210, Local Messengers and Local Delivery."
"	Couriers and Express Delivery Services ","This industry comprises establishments primarily engaged in providing air, surface, or combined mode courier and express delivery services of parcels, but not operating under a universal service obligation. These parcels can include goods and documents, but the express delivery services are not part of the normal mail service. These services are generally between metropolitan areas, urban centers, or international, but the establishments of this industry form a network that includes local pick-up and delivery to serve their customers  needs.   Air courier services, except establishments operating under a universal service obligation Express delivery services, except establishments operating under a universal service obligation  Courier services (i.e., intercity network), except establishments operating under a universal service obligation      Establishments primarily engaged in--Providing parcel and express delivery services in addition to mail services under a universal service obligation--are classified in Industry 491110, Postal Service; Providing messenger and delivery services within a metropolitan area or within an urban center-- are classified in Industry 492210, Local Messengers and Local Delivery; and Providing the truck transportation of palletized general freight--are classified in Industry Group 4841, General Freight Trucking."
Local Messengers and Local Delivery  ,"This industry comprises establishments primarily engaged in providing local messenger and delivery services of small items within a single metropolitan area or within an urban center. These establishments generally provide point-to-point pick-up and delivery and do not operate as part of an intercity courier network.   Alcoholic beverages delivery services Letters, documents, or small parcels local delivery services  Grocery delivery services (i.e., independent service from grocery store) Restaurant meals delivery services (i.e., independent service from restaurant)   Establishments primarily engaged in--Providing local letter and parcel delivery services as part of an intercity courier network--are classified in Industry 492110, Couriers and Express Delivery Services; Operating the National Postal Service or providing postal services on a contract basis (except the bulk transportation of mail)--are classified in Industry 491110, Postal Service; and Providing the bulk transportation of mail on a contract basis to and from Postal Service establishments--are classified in Industry Group 4841, General Freight Trucking."
Warehousing and Storage   ,"This industry comprises establishments primarily engaged in operating merchandise warehousing and storage facilities. These establishments generally handle goods in containers, such as boxes, barrels, and/or drums, using equipment, such as forklifts, pallets, and racks. They are not specialized in handling bulk products of any particular type, size, or quantity of goods or products. Establishments primarily engaged in--Renting or leasing space for self-storage--are classified in Industry 531130, Lessors of Miniwarehouses and Self-Storage Units; and Selling in combination with handling and/or distributing goods to other wholesale or retail establishments--are classified in Sector 42, Wholesale Trade."
"Newspaper, Periodical, Book, and Directory Publishers","This industry group comprises establishments primarily engaged in publishing newspapers, magazines, other periodicals, books, directories and mailing lists, and other works, such as calendars, greeting cards, and maps. These works are characterized by the intellectual creativity required in their development and are usually protected by copyright. Publishers distribute or arrange for the distribution of these works. Publishing establishments may create the works in-house, or contract for, purchase, or compile works that were originally created by others. These works may be published in one or more formats, such as print and/or electronic form, including proprietary electronic networks. Establishments in this industry may print, reproduce, or offer direct access to the works themselves or may arrange with others to carry out such functions.   Establishments that both print and publish may fill excess capacity with commercial or job printing. However, the publishing activity is still considered to be the primary activity of these establishments.   "
Software Publishers   ,"This industry comprises establishments primarily engaged in computer software publishing or publishing and reproduction. Establishments in this industry carry out operations necessary for producing and distributing computer software, such as designing, providing documentation, assisting in installation, and providing support services to software purchasers. These establishments may design, develop, and publish, or publish only. These establishments may publish and distribute software remotely through subscriptions and downloads. Establishments primarily engaged in--Reselling packaged software--are classified in Sector 42, Wholesale Trade, or Sector 44-45, Retail Trade; Providing access for clients to software published by others from a central host site--are classified in Industry 518210, Data Processing, Hosting, and Related Services; Designing software to meet the needs of specific users--are classified in U.S. Industry 541511, Custom Computer Programming Services; and Mass duplication of software--are classified in U.S. Industry 334614, Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing."
Motion Picture and Video Industries,"This industry group comprises establishments primarily engaged in the production and/or distribution of motion pictures, videos, television programs, or commercials; in the exhibition of motion pictures; or in the provision of postproduction and related services.   "
Sound Recording Industries,"This industry group comprises establishments primarily engaged in producing and distributing musical recordings, publishing music, or providing sound recording and related services.   "
Radio and Television Broadcasting,"This industry group comprises establishments primarily engaged in operating broadcast studios and facilities for over-the-air or satellite delivery of radio and television programs. These establishments are often engaged in the production or purchase of programs or generate revenues from the sale of air time to advertisers, from donations and subsidies, or from the sale of programs.   "
Cable and Other Subscription Programming   ,"This industry comprises establishments primarily engaged in operating studios and facilities for the broadcasting of programs on a subscription or fee basis. The broadcast programming is typically narrowcast in nature (e.g., limited format, such as news, sports, education, or youth-oriented). These establishments produce programming in their own facilities or acquire programming from external sources. The programming material is usually delivered to a third party, such as cable systems or direct-to-home satellite systems, for transmission to viewers. Establishments primarily engaged in--Producing taped television program materials--are classified in Industry 512110, Motion Picture and Video Production; Producing and transmitting television programs to affiliated stations--are classified in Industry 515120, Television Broadcasting; Furnishing cable and other pay television services--are classified in U.S. Industry 517311, Wired Telecommunications Carriers; and Retailing merchandise by electronic media, such as television--are classified in Industry 454110, Electronic Shopping and Mail-Order Houses."
Wired and Wireless Telecommunications Carriers  ,"This industry comprises establishments primarily engaged in operating, maintaining, and/or providing access to switching and transmission facilities and infrastructure that they own and/or lease for the transmission of voice, data, text, sound, and video using wired and wireless telecommunications networks. Transmission facilities may be based on a single technology or a combination of technologies. By exception, establishments providing satellite television distribution services using facilities and infrastructure that they operate are included in this industry.       Broadband Internet service providers, wired (e.g., cable, DSL) Cable television distribution services Cellular telephone services Direct-to-home satellite system (DTH) services Satellite television distribution systems Telecommunications carriers, wired  VoIP service providers, using own operated wired telecommunications infrastructure Wireless Internet service providers, except satellite Wireless telecommunications carriers, except satellite Wireless telephone communications carriers, except satellite   Establishments primarily engaged in--Producing and distributing a channel of television programming for cable or satellite television systems--are classified in Industry 51521, Cable and Other Subscription Programming; Producing and distributing radio programs for cable or satellite radio systems--are classified in Industry 51511, Radio Broadcasting; Reselling telecommunications services (except satellite telecommunications), without operating a network, and/or operating as mobile virtual network operations (MVNO)--are classified in Industry 51791, Other Telecommunications; Operating and maintaining satellite networks and/or reselling satellite telecommunications services--are classified in Industry 51741, Satellite Telecommunications; Providing Internet access services via client-supplied telecommunications connections (e.g., dial- up ISPs)--are classified in Industry 51791, Other Telecommunications; Providing voice over Internet protocol (VoIP) services via client-supplied telecommunications connections--are classified in Industry 51791, Other Telecommunications; Providing limited Internet connectivity at locations known as Internet cafes, in combination with other services such as facsimile services, training, rental of on-site personal computers, game rooms, or food services--are classified in Industry 56143, Business Service Centers, or Subsector 722, Food Services and Drinking Places, depending on the primary activity; and Operating coin-operated pay telephones--are classified in Industry 81299, All Other Personal Services."
Satellite Telecommunications   ,"This industry comprises establishments primarily engaged in providing telecommunications services to other establishments in the telecommunications and broadcasting industries by forwarding and receiving communications signals via a system of satellites or reselling satellite telecommunications. Establishments primarily engaged in providing direct-to-home satellite television services to individual households or consumers are classified in U.S. Industry 517311, Wired Telecommunications Carriers."
Other Telecommunications   ,"This industry comprises establishments primarily engaged in (1) purchasing access and network capacity from owners and operators of telecommunications networks and reselling wired and wireless telecommunications services (except satellite) to businesses and households; (2) providing specialized telecommunications services, such as satellite tracking, communications telemetry, and radar station operation; (3) providing satellite terminal stations and associated facilities connected with one or more terrestrial systems and capable of transmitting telecommunications to, and receiving telecommunications from, satellite systems; or (4) providing Internet access services or Voice over Internet protocol (VoIP) services via client-supplied telecommunications connections. Establishments in this industry do not operate as telecommunications carriers. Mobile virtual network operators (MVNOs) are included in this industry."
"Data Processing, Hosting, and Related Services   ","This industry comprises establishments primarily engaged in providing infrastructure for hosting or data processing services. These establishments may provide specialized hosting activities, such as Web hosting, streaming services, or application hosting (except software publishing), or they may provide general time- share mainframe facilities to clients. Data processing establishments provide complete processing and specialized reports from data supplied by clients or provide automated data processing and data entry services.   Application hosting Optical scanning services Web hosting Computer data storage services  Video and audio streaming services Computer input preparation services Microfilm imaging services Computer time rental   Establishments primarily engaged in--Providing text processing and related document preparation activities--are classified in Industry 561410, Document Preparation Services; Providing on-site management and operation of a client s data processing facilities--are classified in U.S. Industry 541513, Computer Facilities Management Services; Software design, development, and publishing, or software publishing only--are classified in Industry 511210, Software Publishers; Providing wired broadband Internet access services using own operated telecommunications infrastructure, in combination with Web hosting--are classified in U.S. Industry 517311, Wired Telecommunications Carriers; Providing Internet access via client-supplied telecommunications connections in combination with Web hosting--are classified in U.S. Industry 517919, All Other Telecommunications; Operating Web search portals--are classified in Industry 519130, Internet Publishing and Broadcasting and Web Search Portals; Providing access to computers and office equipment, as well as other office support services--are classified in Industry 56143, Business Service Centers;   Processing financial transactions, such as credit card transactions--are classified in Industry 522320, Financial Transactions Processing, Reserve, and Clearinghouse Activities; and Providing payroll processing services--are classified in U.S. Industry 541214, Payroll Services."
Other Information Services   ,"This industry comprises establishments primarily engaged in providing other information services (except news syndicates, libraries, archives, Internet publishing and broadcasting, and Web search portals).   News clipping services Telephone-based recorded information services  Stock photo agencies   Establishments primarily engaged in--Providing wired broadband Internet access services using own operated telecommunications infrastructure--are classified in U.S. Industry 517311, Wired Telecommunications Carriers; Providing Internet access via client-supplied telecommunications connections--are classified in U.S. Industry 517919, All Other Telecommunications;   Publishing (except exclusively on the Internet)--are classified in Subsector 511, Publishing Industries (except Internet); Publishing or broadcasting exclusively on the Internet--are classified in Industry 519130, Internet Publishing and Broadcasting and Web Search Portals; Operating Web search portals--are classified in Industry 519130, Internet Publishing and Broadcasting and Web Search Portals; Operating news syndicates--are classified in Industry 519110, News Syndicates; and Operating libraries and archives--are classified in Industry 519120, Libraries and Archives."
Monetary Authorities-Central Bank   ,"This industry comprises establishments primarily engaged in performing central banking functions, such as issuing currency, managing the Nation s money supply and international reserves, holding deposits that represent the reserves of other banks and other central banks, and acting as a fiscal agent for the central government. Establishments of the Board of Governors of the Federal Reserve System are classified in Industry 921130, Public Finance Activities."
Depository Credit Intermediation,"This industry group comprises establishments primarily engaged in accepting deposits (or share deposits) and in lending funds from these deposits. Within this group, industries are defined on the basis of differences in the types of deposit liabilities assumed and in the nature of the credit extended.   "
Nondepository Credit Intermediation ,"This industry group comprises establishments, both public (government-sponsored enterprises) and private, primarily engaged in extending credit or lending funds raised by credit market borrowing, such as issuing commercial paper or other debt instruments or by borrowing from other financial intermediaries. Within this group, industries are defined on the basis of the type of credit being extended.   "
Activities Related to Credit Intermediation,"This industry group comprises establishments primarily engaged in facilitating credit intermediation by performing activities, such as arranging loans by bringing borrowers and lenders together and clearing checks and credit card transactions.   "
Securities and Commodity Contracts Intermediation and Brokerage,"This industry group comprises establishments primarily engaged in putting capital at risk in the process of underwriting securities issues or in making markets for securities and commodities; and those acting as agents and/or brokers between buyers and sellers of securities and commodities, usually charging a commission.   "
